Fecha,Tmax
1996-01-20,29.967716269468948
1996-01-21,29.967397260273977
1996-01-22,29.967018202289363
1996-01-23,29.96666916869957
1996-01-24,29.966387689998125
1996-01-25,29.966098705197975
1996-01-26,29.96578720210171
1996-01-27,29.965430662413212
1996-01-28,29.964969037342843
1996-01-29,29.964447363482833
1996-01-30,29.96388065303059
1996-01-31,29.963246387690003
1996-02-01,29.962574591855887
1996-02-02,29.962015387502348
1996-02-03,29.96156877462939
1996-02-04,29.961197222743486
1996-02-05,29.96083317695628
1996-02-06,29.96043910677426
1996-02-07,29.960030024394825
1996-02-08,29.95954588102834
1996-02-09,29.95899418277351
1996-02-10,29.958382435729032
1996-02-11,29.957628072809154
1996-02-12,29.95678363670482
1996-02-13,29.955834115218614
1996-02-14,29.954832051041468
1996-02-15,29.95374741977857
1996-02-16,29.952535184837682
1996-02-17,29.951232876712336
1996-02-18,29.94984049540252
1996-02-19,29.948410583599177
1996-02-20,29.94689810471008
1996-02-21,29.94531807093264
1996-02-22,29.94369300056296
1996-02-23,29.94201538750235
1996-02-24,29.94030775004692
1996-02-25,29.93865265528242
1996-02-26,29.937027584912745
1996-02-27,29.935312441358604
1996-02-28,29.93358979170576
1996-02-29,29.931874648151624
1996-03-01,29.930136986301367
1996-03-02,29.92843685494464
1996-03-03,29.92674798273597
1996-03-04,29.925089134922125
1996-03-05,29.9234678176018
1996-03-06,29.921861512478888
1996-03-07,29.920240195158563
1996-03-08,29.918641396134355
1996-03-09,29.916982548320508
1996-03-10,29.915278663914428
1996-03-11,29.913522236817414
1996-03-12,29.911690748733346
1996-03-13,29.909851754550573
1996-03-14,29.90814036404579
1996-03-15,29.906571589416405
1996-03-16,29.905145430662415
1996-03-17,29.903786826796775
1996-03-18,29.902383186338906
1996-03-19,29.900889472696573
1996-03-20,29.89937324075812
1996-03-21,29.897811972227437
1996-03-22,29.896205667104528
1996-03-23,29.8945768436855
1996-03-24,29.892940514167766
1996-03-25,29.89131169074874
1996-03-26,29.889705385625824
1996-03-27,29.888151623193846
1996-03-28,29.88660536686058
1996-03-29,29.88509288797148
1996-03-30,29.883625445674614
1996-03-31,29.882135485081633
1996-04-01,29.88061550009383
1996-04-02,29.878960405329334
1996-04-03,29.877207731281676
1996-04-04,29.87542878588854
1996-04-05,29.87358979170577
1996-04-06,29.871735785325583
1996-04-07,29.86993807468569
1996-04-08,29.868140364045797
1996-04-09,29.866237568024026
1996-04-10,29.864158378682685
1996-04-11,29.86198911615688
1996-04-12,29.85982735972979
1996-04-13,29.857643085006572
1996-04-14,29.85545881028336
1996-04-15,29.85324451116532
1996-04-16,29.850947644961533
1996-04-17,29.84854569337587
1996-04-18,29.846083693000566
1996-04-19,29.843516607243384
1996-04-20,29.84075436291987
1996-04-21,29.837902045411894
1996-04-22,29.835064740101334
1996-04-23,29.832212422593358
1996-04-24,29.829273784950278
1996-04-25,29.826200037530498
1996-04-26,29.82305873522237
1996-04-27,29.819834865828494
1996-04-28,29.816528429348853
1996-04-29,29.81314693188216
1996-04-30,29.809720397823234
1996-05-01,29.806278851566898
1996-05-02,29.80279977481704
1996-05-03,29.79926064927754
1996-05-04,29.795691499343214
1996-05-05,29.792024770125725
1996-05-06,29.78824544942766
1996-05-07,29.784331018952898
1996-05-08,29.78031900919497
1996-05-09,29.776254456746102
1996-05-10,29.77218239819853
1996-05-11,29.768020266466497
1996-05-12,29.763662976168128
1996-05-13,29.75912553950084
1996-05-14,29.75446800525426
1996-05-15,29.749705385625816
1996-05-16,29.744852692812906
1996-05-17,29.739894914618123
1996-05-18,29.734884593732403
1996-05-19,29.729866766747975
1996-05-20,29.72472884218427
1996-05-21,29.71948583223869
1996-05-22,29.71417526740476
1996-05-23,29.708789641583785
1996-05-24,29.7033965096641
1996-05-25,29.698033402139234
1996-05-26,29.692715331206603
1996-05-27,29.687442296866205
1996-05-28,29.68219178082192
1996-05-29,29.677001313567278
1996-05-30,29.671855882904865
1996-05-31,29.666755488834685
1996-06-01,29.661640082567093
1996-06-02,29.65650966410209
1996-06-03,29.65128166635392
1996-06-04,29.64594107712517
1996-06-05,29.64054419215613
1996-06-06,29.63502720960781
1996-06-07,29.629360105085386
1996-06-08,29.623535372490153
1996-06-09,29.617575530118227
1996-06-10,29.61154813285795
1996-06-11,29.605505723400263
1996-06-12,29.59947457309064
1996-06-13,29.593435916682306
1996-06-14,29.58738975417527
1996-06-15,29.581306061174708
1996-06-16,29.575139801088387
1996-06-17,29.568883467817603
1996-06-18,29.562559579658473
1996-06-19,29.5561756427097
1996-06-20,29.549746669168698
1996-06-21,29.543272659035466
1996-06-22,29.53681366109964
1996-06-23,29.530362169262524
1996-06-24,29.523933195721522
1996-06-25,29.517511728279224
1996-06-26,29.51112028523175
1996-06-27,29.504803903171325
1996-06-28,29.498585100394067
1996-06-29,29.492415087258397
1996-06-30,29.486252580221425
1996-07-01,29.480067554888343
1996-07-02,29.473886282604614
1996-07-03,29.467720022518293
1996-07-04,29.461557515481324
1996-07-05,29.455410020641768
1996-07-06,29.44929630324638
1996-07-07,29.44322386939388
1996-07-08,29.43723400262713
1996-07-09,29.431319196847436
1996-07-10,29.42552448864702
1996-07-11,29.419797335334952
1996-07-12,29.414085194220295
1996-07-13,29.408403077500463
1996-07-14,29.402743479076744
1996-07-15,29.397196472133608
1996-07-16,29.391747044473636
1996-07-17,29.386380183899423
1996-07-18,29.38105085381873
1996-07-19,29.375687746293867
1996-07-20,29.370257083880652
1996-07-21,29.3647588665791
1996-07-22,29.35930568586977
1996-07-23,29.35392381309814
1996-07-24,29.348579470820045
1996-07-25,29.343347720022525
1996-07-26,29.338172264965287
1996-07-27,29.33304184650029
1996-07-28,29.327948958528808
1996-07-29,29.322863576656037
1996-07-30,29.31778945393132
1996-07-31,29.312707825107903
1996-08-01,29.307656220679302
1996-08-02,29.302683430287107
1996-08-03,29.29776318258585
1996-08-04,29.29291048977294
1996-08-05,29.288125351848375
1996-08-06,29.283407768812157
1996-08-07,29.278720210170764
1996-08-08,29.274002627134546
1996-08-09,29.269285044098325
1996-08-10,29.264559954963406
1996-08-11,29.259782323137543
1996-08-12,29.254997185212982
1996-08-13,29.25018577594295
1996-08-14,29.245291799587164
1996-08-15,29.240337774441734
1996-08-16,29.235312441358605
1996-08-17,29.23023456558454
1996-08-18,29.22512666541565
1996-08-19,29.220022518296112
1996-08-20,29.214967160818162
1996-08-21,29.20993432163633
1996-08-22,29.20496903734284
1996-08-23,29.20003002439482
1996-08-24,29.195083505348094
1996-08-25,29.19009194970914
1996-08-26,29.185062863576654
1996-08-27,29.180041283542874
1996-08-28,29.175087258397443
1996-08-29,29.170219553387124
1996-08-30,29.165374366672918
1996-08-31,29.160544192156124
1996-09-01,29.15579658472509
1996-09-02,29.151109026083688
1996-09-03,29.146496528429346
1996-09-04,29.14198911615688
1996-09-05,29.137594295364988
1996-09-06,29.133278288609496
1996-09-07,29.129018577594294
1996-09-08,29.124822668418087
1996-09-09,29.120641771439292
1996-09-10,29.116494651904674
1996-09-11,29.112415087258395
1996-09-12,29.108414336648522
1996-09-13,29.104473634828295
1996-09-14,29.100585475699003
1996-09-15,29.09671232876712
1996-09-16,29.092925501970345
1996-09-17,29.089255019703504
1996-09-18,29.085727153312064
1996-09-19,29.082319384499904
1996-09-20,29.07902045411897
1996-09-21,29.07582660911991
1996-09-22,29.07270407205855
1996-09-23,29.06963407768813
1996-09-24,29.066579095515113
1996-09-25,29.063606680427853
1996-09-26,29.060626759241888
1996-09-27,29.057684368549452
1996-09-28,29.054779508350542
1996-09-29,29.05188966034904
1996-09-30,29.048999812347535
1996-10-01,29.04615875398762
1996-10-02,29.04336648526928
1996-10-03,29.040611747044476
1996-10-04,29.03783449052355
1996-10-05,29.035012197410396
1996-10-06,29.032174892099828
1996-10-07,29.02931506849315
1996-10-08,29.026376430850064
1996-10-09,29.023310189528992
1996-10-10,29.020168887220866
1996-10-11,29.01697128917245
1996-10-12,29.013713642334395
1996-10-13,29.01038468755864
1996-10-14,29.00699568399325
1996-10-15,29.003689247513606
1996-10-16,29.000517920810662
1996-10-17,28.997361606305127
1996-10-18,28.994231563145057
1996-10-19,28.99110151998499
1996-10-20,28.988046537811975
1996-10-21,28.98508913492213
1996-10-22,28.98221429911804
1996-10-23,28.979407018202295
1996-10-24,28.976674798273603
1996-10-25,28.97399512103585
1996-10-26,28.971367986489028
1996-10-27,28.968853443422784
1996-10-28,28.966541565021586
1996-10-29,28.964364796397078
1996-10-30,28.96217301557516
1996-10-31,28.96001125914806
1996-11-01,28.957879527115786
1996-11-02,28.955792831675744
1996-11-03,28.953811221617567
1996-11-04,28.951897166447743
1996-11-05,28.950016888722093
1996-11-06,28.948204165884786
1996-11-07,28.946436479639708
1996-11-08,28.944676299493338
1996-11-09,28.942901107149563
1996-11-10,28.941073372114847
1996-11-11,28.939223118784014
1996-11-12,28.9373240758116
1996-11-13,28.935334959654725
1996-11-14,28.933233252017267
1996-11-15,28.93103771814599
1996-11-16,28.928782135485083
1996-11-17,28.92655657721899
1996-11-18,28.924368549446427
1996-11-19,28.922165509476454
1996-11-20,28.919917432914247
1996-11-21,28.917616813661105
1996-11-22,28.91530118221055
1996-11-23,28.91309063614187
1996-11-24,28.91098517545506
1996-11-25,28.90899981234753
1996-11-26,28.907104522424465
1996-11-27,28.90524676299493
1996-11-28,28.90332144867705
1996-11-29,28.901388628260463
1996-11-30,28.899530868830926
1996-12-01,28.89778570088197
1996-12-02,28.89605554513042
1996-12-03,28.894310377181462
1996-12-04,28.892538937887036
1996-12-05,28.890797522987434
1996-12-06,28.88910114468006
1996-12-07,28.887412272471387
1996-12-08,28.88567085757178
1996-12-09,28.883839369487713
1996-12-10,28.88192531431789
1996-12-11,28.879973728654537
1996-12-12,28.87798461249766
1996-12-13,28.87592043535373
1996-12-14,28.87381122161757
1996-12-15,28.871702007881407
1996-12-16,28.86957027584913
1996-12-17,28.867446049915557
1996-12-18,28.865340589228747
1996-12-19,28.863302683430287
1996-12-20,28.8612272471383
1996-12-21,28.859181835241138
1996-12-22,28.857158941640083
1996-12-23,28.855121035841623
1996-12-24,28.853030587352226
1996-12-25,28.850842559579657
1996-12-26,28.848594483017454
1996-12-27,28.84632388815913
1996-12-28,28.84401200975793
1996-12-29,28.84164758866579
1996-12-30,28.839260649277538
1996-12-31,28.836798648902235
1997-01-01,28.834299118033407
1997-01-02,28.831664477387882
1997-01-03,28.828954775755307
1997-01-04,28.826188778382434
1997-01-05,28.823370238318635
1997-01-06,28.820604240945766
1997-01-07,28.817950835053477
1997-01-08,28.815376243197598
1997-01-09,28.8128504409833
1997-01-10,28.810437230249583
1997-01-11,28.80809157440421
1997-01-12,28.805835991743294
1997-01-13,28.803587915181087
1997-01-14,28.80137736911241
1997-01-15,28.79918934133984
1997-01-16,28.797083880653037
1997-01-17,28.794933383373998
1997-01-18,28.792790392193663
1997-01-19,28.79062863576657
1997-01-20,28.788421842747237
1997-01-21,28.786222555826615
1997-01-22,28.784015762807282
1997-01-23,28.78180146368925
1997-01-24,28.77959467066992
1997-01-25,28.777387877650593
1997-01-26,28.775143554137735
1997-01-27,28.772951773315814
1997-01-28,28.7707674985926
1997-01-29,28.768605742165505
1997-01-30,28.76650403452805
1997-01-31,28.764372302495776
1997-02-01,28.762180521673855
1997-02-02,28.759936198161
1997-02-03,28.757646838055916
1997-02-04,28.755327453556006
1997-02-05,28.75297804466128
1997-02-06,28.750621129667852
1997-02-07,28.748286732970538
1997-02-08,28.745974854569337
1997-02-09,28.743719271908425
1997-02-10,28.741523738037152
1997-02-11,28.73934321636329
1997-02-12,28.73721523738037
1997-02-13,28.735079752298738
1997-02-14,28.73300431600675
1997-02-15,28.730936385813468
1997-02-16,28.728868455620187
1997-02-17,28.72682679677237
1997-02-18,28.72477763182585
1997-02-19,28.722837305310563
1997-02-20,28.721035841621315
1997-02-21,28.719316945017827
1997-02-22,28.717688121598798
1997-02-23,28.71611934696941
1997-02-24,28.714452993056856
1997-02-25,28.71276787389754
1997-02-26,28.711187840120097
1997-02-27,28.709615312441354
1997-02-28,28.70803527866391
1997-03-01,28.70650403452805
1997-03-02,28.70491274160255
1997-03-03,28.703231375492585
1997-03-04,28.701493713642332
1997-03-05,28.699680990805025
1997-03-06,28.697740664289732
1997-03-07,28.69576280728091
1997-03-08,28.693672358791517
1997-03-09,28.691566898104703
1997-03-10,28.68939388252955
1997-03-11,28.68721336085569
1997-03-12,28.68500281478701
1997-03-13,28.68270970163257
1997-03-14,28.68032651529367
1997-03-15,28.67781572527678
1997-03-16,28.675136048039025
1997-03-17,28.6723512854194
1997-03-18,28.669506474010124
1997-03-19,28.666646650403447
1997-03-20,28.66377932069806
1997-03-21,28.660904484893972
1997-03-22,28.65808969787952
1997-03-23,28.655289923062483
1997-03-24,28.65245261775192
1997-03-25,28.64957778194783
1997-03-26,28.646612872959274
1997-03-27,28.64354287858885
1997-03-28,28.64039782323137
1997-03-29,28.637222743479075
1997-03-30,28.634017639331955
1997-03-31,28.630842559579655
1997-04-01,28.627682492024764
1997-04-02,28.62465753424657
1997-04-03,28.62176768624507
1997-04-04,28.618990429724146
1997-04-05,28.616415837868264
1997-04-06,28.613991367986486
1997-04-07,28.61159692249953
1997-04-08,28.609209983111278
1997-04-09,28.606935635203605
1997-04-10,28.604815162319387
1997-04-11,28.602852317507974
1997-04-12,28.600964533683616
1997-04-13,28.59916682304372
1997-04-14,28.597376618502533
1997-04-15,28.595597673109403
1997-04-16,28.593848752111093
1997-04-17,28.592189904297243
1997-04-18,28.590531056483393
1997-04-19,28.588939763557896
1997-04-20,28.587453556014264
1997-04-21,28.58604991555639
1997-04-22,28.584623756802404
1997-04-23,28.583197598048418
1997-04-24,28.581823981985366
1997-04-25,28.580615500093828
1997-04-26,28.579549634077686
1997-04-27,28.57858134734472
1997-04-28,28.577718145993625
1997-04-29,28.5769600300244
1997-04-30,28.576261962844818
1997-05-01,28.575683993244514
1997-05-02,28.575196096828673
1997-05-03,28.57477575530118
1997-05-04,28.57430287108275
1997-05-05,28.573837492963033
1997-05-06,28.57336460874461
1997-05-07,28.572891724526183
1997-05-08,28.572392568962286
1997-05-09,28.571874648151628
1997-05-10,28.57131919684744
1997-05-11,28.570793769938078
1997-05-12,28.5703959467067
1997-05-13,28.570118221054607
1997-05-14,28.569923062488275
1997-05-15,28.569832989303812
1997-05-16,28.569750422218057
1997-05-17,28.56972039782324
1997-05-18,28.569690373428415
1997-05-19,28.56957027584913
1997-05-20,28.56963032463877
1997-05-21,28.569870519797334
1997-05-22,28.570230812535183
1997-05-23,28.570703696753608
1997-05-24,28.57125164195909
1997-05-25,28.571867142052916
1997-05-26,28.572542690936384
1997-05-27,28.57324826421467
1997-05-28,28.57396884969037
1997-05-29,28.574651904672542
1997-05-30,28.575312441358598
1997-05-31,28.57590542315631
1997-06-01,28.576599737286543
1997-06-02,28.577279039219363
1997-06-03,28.5779808594483
1997-06-04,28.57873522236817
1997-06-05,28.57942953649841
1997-06-06,28.580168887220868
1997-06-07,28.580960780634268
1997-06-08,28.581812722837306
1997-06-09,28.582799774817037
1997-06-10,28.58387689998123
1997-06-11,28.58500281478701
1997-06-12,28.586181272283728
1997-06-13,28.587446049915552
1997-06-14,28.588838431225366
1997-06-15,28.59036592231187
1997-06-16,28.591998498780253
1997-06-17,28.593683617939572
1997-06-18,28.595383749296296
1997-06-19,28.597038844060794
1997-06-20,28.59861887783824
1997-06-21,28.60016513417151
1997-06-22,28.6015912929255
1997-06-23,28.60299493338337
1997-06-24,28.604424845186713
1997-06-25,28.60589228748358
1997-06-26,28.60738224807656
1997-06-27,28.608812159879903
1997-06-28,28.6101745167949
1997-06-29,28.611506849315074
1997-06-30,28.612809157440424
1997-07-01,28.614051416776135
1997-07-02,28.61518859072997
1997-07-03,28.616243197598052
1997-07-04,28.617267780071312
1997-07-05,28.61826233814975
1997-07-06,28.61919684743855
1997-07-07,28.620071307937703
1997-07-08,28.620893225745924
1997-07-09,28.621670106961908
1997-07-10,28.62234190279602
1997-07-11,28.622983674235318
1997-07-12,28.623610433477204
1997-07-13,28.624222180521677
1997-07-14,28.624803903171326
1997-07-15,28.625250516044286
1997-07-16,28.62558453743667
1997-07-17,28.625805967348473
1997-07-18,28.625982360668047
1997-07-19,28.62621880277726
1997-07-20,28.626560330268344
1997-07-21,28.626976918746482
1997-07-22,28.62738975417527
1997-07-23,28.627731281666357
1997-07-24,28.628012760367806
1997-07-25,28.628211671983497
1997-07-26,28.628350534809538
1997-07-27,28.628496903734288
1997-07-28,28.62867329705386
1997-07-29,28.628924751360486
1997-07-30,28.629206230061932
1997-07-31,28.62949521486208
1997-08-01,28.629746669168703
1997-08-02,28.62997560517921
1997-08-03,28.6301745167949
1997-08-04,28.630298367423535
1997-08-05,28.630407205854763
1997-08-06,28.63046350159505
1997-08-07,28.63055357477951
1997-08-08,28.630726215049727
1997-08-09,28.630940138862826
1997-08-10,28.631199099268155
1997-08-11,28.63152936761118
1997-08-12,28.631893413398384
1997-08-13,28.63232501407393
1997-08-14,28.63276787389754
1997-08-15,28.63320698067179
1997-08-16,28.63369112403828
1997-08-17,28.63424282229311
1997-08-18,28.634843310189527
1997-08-19,28.635473822480762
1997-08-20,28.636070557327827
1997-08-21,28.63662600863201
1997-08-22,28.637091386751734
1997-08-23,28.637459185588284
1997-08-24,28.6377669356352
1997-08-25,28.63807093263276
1997-08-26,28.63835616438356
1997-08-27,28.63859260649278
1997-08-28,28.63878776505911
1997-08-29,28.638934133983863
1997-08-30,28.63906173766185
1997-08-31,28.639200600487897
1997-09-01,28.639256896228186
1997-09-02,28.639260649277542
1997-09-03,28.63921185963596
1997-09-04,28.639050478513795
1997-09-05,28.63874648151623
1997-09-06,28.638344905235503
1997-09-07,28.637939575905424
1997-09-08,28.637496716081813
1997-09-09,28.637020078814032
1997-09-10,28.636490898855318
1997-09-11,28.635871645712136
1997-09-12,28.63522987427284
1997-09-13,28.63457684368549
1997-09-14,28.6338712704072
1997-09-15,28.633071870895098
1997-09-16,28.6321373616063
1997-09-17,28.631045224244698
1997-09-18,28.629795458810282
1997-09-19,28.628440607993998
1997-09-20,28.626965659598426
1997-09-21,28.62538562582098
1997-09-22,28.623745543253897
1997-09-23,28.622052917995873
1997-09-24,28.620379057984614
1997-09-25,28.618607618690188
1997-09-26,28.61683617939576
1997-09-27,28.61504222180522
1997-09-28,28.61316569712892
1997-09-29,28.611199099268156
1997-09-30,28.60911240382811
1997-10-01,28.60687558641396
1997-10-02,28.604466128729587
1997-10-03,28.601940326515287
1997-10-04,28.599358228560703
1997-10-05,28.596708575717763
1997-10-06,28.593976355789074
1997-10-07,28.591161568774623
1997-10-08,28.588365547006937
1997-10-09,28.58569337586789
1997-10-10,28.583013698630136
1997-10-11,28.580311503096265
1997-10-12,28.577646838055923
1997-10-13,28.574997185212986
1997-10-14,28.572415087258403
1997-10-15,28.56979545881029
1997-10-16,28.567123287671244
1997-10-17,28.564451116532194
1997-10-18,28.5617188966035
1997-10-19,28.5589791705761
1997-10-20,28.55618690185777
1997-10-21,28.5533495965472
1997-10-22,28.55041846500282
1997-10-23,28.547479827359737
1997-10-24,28.544533683617946
1997-10-25,28.54162507036968
1997-10-26,28.5386939388253
1997-10-27,28.535717770688688
1997-10-28,28.532651529367612
1997-10-29,28.529622818540066
1997-10-30,28.52662413210734
1997-10-31,28.52353537249015
1997-11-01,28.520334021392383
1997-11-02,28.516930005629575
1997-11-03,28.51336085569525
1997-11-04,28.509656595984236
1997-11-05,28.50581722649653
1997-11-06,28.50179020454119
1997-11-07,28.49762056671045
1997-11-08,28.49339088009007
1997-11-09,28.489131169074874
1997-11-10,28.484796397072625
1997-11-11,28.480454118971668
1997-11-12,28.476149371364237
1997-11-13,28.471964721336093
1997-11-14,28.46791518108464
1997-11-15,28.463978232313764
1997-11-16,28.46014636892476
1997-11-17,28.456412084818922
1997-11-18,28.452647776318265
1997-11-19,28.448898480015014
1997-11-20,28.445171702007887
1997-11-21,28.44143741790205
1997-11-22,28.43769562769751
1997-11-23,28.433848752111096
1997-11-24,28.42990054419216
1997-11-25,28.425832238693946
1997-11-26,28.42162882341903
1997-11-27,28.417380371551893
1997-11-28,28.413221992869207
1997-11-29,28.409168699568404
1997-11-30,28.405107900168893
1997-12-01,28.40105774128293
1997-12-02,28.397082787732074
1997-12-03,28.39325442993862
1997-12-04,28.389546293451346
1997-12-05,28.38588327604091
1997-12-06,28.38220526705421
1997-12-07,28.378609990122474
1997-12-08,28.37513874940972
1997-12-09,28.37179146243136
1997-12-10,28.36860198911616
1997-12-11,28.36554028444815
1997-12-12,28.362628928586897
1997-12-13,28.35986790091125
1997-12-14,28.357159498411143
1997-12-15,28.3544699024001
1997-12-16,28.35179160677942
1997-12-17,28.349090792862615
1997-12-18,28.34635620150164
1997-12-19,28.343591647609294
1997-12-20,28.340947438750035
1997-12-21,28.338333398633647
1997-12-22,28.335757012737695
1997-12-23,28.333233272638424
1997-12-24,28.33085994320936
1997-12-25,28.32868212290619
1997-12-26,28.326654651409775
1997-12-27,28.32471735620357
1997-12-28,28.322802538051185
1997-12-29,28.320917703051315
1997-12-30,28.318995234452174
1997-12-31,28.31708773680814
1998-02-01,28.315127572746267
1998-02-02,28.31325756435346
1998-02-03,28.31142510707533
1998-02-04,28.30965278107144
1998-02-05,28.307940565720642
1998-02-06,28.306213317551283
1998-02-07,28.30446359232811
1998-02-08,28.302736467885655
1998-02-09,28.301046956421327
1998-02-10,28.299432753397856
1998-02-11,28.29781102365453
1998-02-12,28.296151701554223
1998-02-13,28.29449233821161
1998-02-14,28.292885620665697
1998-02-15,28.291369141273442
1998-02-16,28.28989784282147
1998-02-17,28.28855433363784
1998-02-18,28.287301103850176
1998-02-19,28.286130585496323
1998-02-20,28.28505028467498
1998-02-21,28.28403768309004
1998-02-22,28.283100348703652
1998-02-23,28.2822082158787
1998-02-24,28.28136124337288
1998-02-25,28.280559431186187
1998-02-26,28.279847857153165
1998-02-27,28.27919649687899
1998-02-28,28.278650448819334
1998-03-01,28.278164614518527
1998-03-02,28.27768634817987
1998-03-03,28.277358492511425
1998-03-04,28.277098356700527
1998-03-05,28.27690594074718
1998-03-06,28.276803783568653
1998-03-07,28.276844530961622
1998-03-08,28.277110894359907
1998-03-09,28.277505129511134
1998-03-10,28.278012203596738
1998-03-11,28.278632137237878
1998-03-12,28.279289766341744
1998-03-13,28.28008289702416
1998-03-14,28.280996434603114
1998-03-15,28.282052979859323
1998-03-16,28.28329010452861
1998-03-17,28.284632665139327
1998-03-18,28.286133225003557
1998-03-19,28.287784257401444
1998-03-20,28.28954064325616
1998-03-21,28.291447481023383
1998-03-22,28.293452269254477
1998-03-23,28.29542717743881
1998-03-24,28.297409777312197
1998-03-25,28.299392562775935
1998-03-26,28.301443191824124
1998-03-27,28.303749543757046
1998-03-28,28.306221462905636
1998-03-29,28.30878380579825
1998-03-30,28.31154930826351
1998-03-31,28.31454805655969
1998-04-01,28.317682327055564
1998-04-02,28.32097455556266
1998-04-03,28.32447734663535
1998-04-04,28.32808544992257
1998-04-05,28.331821404341575
1998-04-06,28.335760373985178
1998-04-07,28.339774548963888
1998-04-08,28.343939052128206
1998-04-09,28.34822387970446
1998-04-10,28.352636475927902
1998-04-11,28.35703401871163
1998-04-12,28.36147665995104
1998-04-13,28.36609223015678
1998-04-14,28.370820618675747
1998-04-15,28.375646710204787
1998-04-16,28.3806456688367
1998-04-17,28.385794976275367
1998-04-18,28.391102200482948
1998-04-19,28.396499683465347
1998-04-20,28.401964865684143
1998-04-21,28.407452607441353
1998-04-22,28.41286520572691
1998-04-23,28.418217672738226
1998-04-24,28.423547580211128
1998-04-25,28.428870002206473
1998-04-26,28.434305201272746
1998-04-27,28.43987573694837
1998-04-28,28.44550638327708
1998-04-29,28.4511445769468
1998-04-30,28.456782791237668
1998-05-01,28.462384574091196
1998-05-02,28.467978850846016
1998-05-03,28.473498025257868
1998-05-04,28.47895723359191
1998-05-05,28.484379118212008
1998-05-06,28.48974124353387
1998-05-07,28.4950963176721
1998-05-08,28.50045914604453
1998-05-09,28.505897407607254
1998-05-10,28.511335917305473
1998-05-11,28.51670687211535
1998-05-12,28.52204809202182
1998-05-13,28.527419749882256
1998-05-14,28.532844446704622
1998-05-15,28.538374766535764
1998-05-16,28.54392026398798
1998-05-17,28.54945079059871
1998-05-18,28.554906214866463
1998-05-19,28.56038428149808
1998-05-20,28.565802257984142
1998-05-21,28.571167609067434
1998-05-22,28.576518113376984
1998-05-23,28.58189880750501
1998-05-24,28.58730965009561
1998-05-25,28.592750682504686
1998-05-26,28.59813925493466
1998-05-27,28.60346031383221
1998-05-28,28.608758937145467
1998-05-29,28.614027660131654
1998-05-30,28.619251387881526
1998-05-31,28.624475239699148
1998-06-01,28.629608976976385
1998-06-02,28.634652517001417
1998-06-03,28.639673621442164
1998-06-04,28.644830290574674
1998-06-05,28.650024655624378
1998-06-06,28.655264222689976
1998-06-07,28.660481106035792
1998-06-08,28.665765668337706
1998-06-09,28.671110486208832
1998-06-10,28.676523065747894
1998-06-11,28.682026090674654
1998-06-12,28.68752928102508
1998-06-13,28.693032636799163
1998-06-14,28.698558717648943
1998-06-15,28.704069910369068
1998-06-16,28.709543407171996
1998-06-17,28.71496419586033
1998-06-18,28.72035475337426
1998-06-19,28.725782717313965
1998-06-20,28.731052722333537
1998-06-21,28.736187410796838
1998-06-22,28.74119420609074
1998-06-23,28.746065602116538
1998-06-24,28.75080910497294
1998-06-25,28.755402113651996
1998-06-26,28.759837080699086
1998-06-27,28.76415157796365
1998-06-28,28.768360617643097
1998-06-29,28.77247917057893
1998-06-30,28.77650723677114
1998-07-01,28.780482429425092
1998-07-02,28.784329728909643
1998-07-03,28.788139291121087
1998-07-04,28.791918622158132
1998-07-05,28.79572051284721
1998-07-06,28.79960501197796
1998-07-07,28.803512070760743
1998-07-08,28.807464290203505
1998-07-09,28.811386319827783
1998-07-10,28.81518037357083
1998-07-11,28.818876558539298
1998-07-12,28.822520035393165
1998-07-13,28.826073149571165
1998-07-14,28.829543531239743
1998-07-15,28.83286346008689
1998-07-16,28.83601788255928
1998-07-17,28.839029275597113
1998-07-18,28.841965318156486
1998-07-19,28.844833392268352
1998-07-20,28.847716230442135
1998-07-21,28.85068914180038
1998-07-22,28.85367685857646
1998-07-23,28.856762113279792
1998-07-24,28.859809465286357
1998-07-25,28.862705992268253
1998-07-26,28.865459283036007
1998-07-27,28.868084432498872
1998-07-28,28.870671720620884
1998-07-29,28.873228694856664
1998-07-30,28.87575539656213
1998-07-31,28.878274385389314
1998-08-01,28.88088353011279
1998-08-02,28.88352236838377
1998-08-03,28.886108084980982
1998-08-04,28.88864630750778
1998-08-05,28.891059528609038
1998-08-06,28.893434534959155
1998-08-07,28.895763758254187
1998-08-08,28.89800197528619
1998-08-09,28.90014918605516
1998-08-10,28.902258119867753
1998-08-11,28.904268603523843
1998-08-12,28.90620327973003
1998-08-13,28.90800929476918
1998-08-14,28.9097243035453
1998-08-15,28.91138596096239
1998-08-16,28.91300940362835
1998-08-17,28.914609705945807
1998-08-18,28.916149275216007
1998-08-19,28.91761328585725
1998-08-20,28.91893380974976
1998-08-21,28.92008057367777
1998-08-22,28.921068465428213
1998-08-23,28.921980363113036
1998-08-24,28.922808698428295
1998-08-25,28.923545965275288
1998-08-26,28.92426766007773
1998-08-27,28.924860755918374
1998-08-28,28.925325377207706
1998-08-29,28.925616362943003
1998-08-30,28.925748538705978
1998-08-31,28.92575199109668
1998-09-01,28.925649300616463
1998-09-02,28.925334759831077
1998-09-03,28.9248687907616
1998-09-04,28.92440238625545
1998-09-05,28.923807382787512
1998-09-06,28.92313644745919
1998-09-07,28.922321900971657
1998-09-08,28.9213638677354
