Fecha,Tmin
1996-01-20,10.653000562957402
1996-01-21,10.653357102645899
1996-01-22,10.653743666729216
1996-01-23,10.65415274910865
1996-01-24,10.65459936198161
1996-01-25,10.655128541940329
1996-01-26,10.655762807280917
1996-01-27,10.65651717020079
1996-01-28,10.657365359354477
1996-01-29,10.658258585100395
1996-01-30,10.659211859635956
1996-01-31,10.660206417714395
1996-02-01,10.661208481891538
1996-02-02,10.6621617564271
1996-02-03,10.663103771814601
1996-02-04,10.664023268905988
1996-02-05,10.66492024770126
1996-02-06,10.665794708200416
1996-02-07,10.666616626008633
1996-02-08,10.667370988928505
1996-02-09,10.668065303058738
1996-02-10,10.66872208669544
1996-02-11,10.669363858134735
1996-02-12,10.669938074685684
1996-02-13,10.670392193657348
1996-02-14,10.670726215049731
1996-02-15,10.671037718145996
1996-02-16,10.671341715143559
1996-02-17,10.67164571214112
1996-02-18,10.671919684743857
1996-02-19,10.672208669544005
1996-02-20,10.672497654344156
1996-02-21,10.672771626946895
1996-02-22,10.673038093450929
1996-02-23,10.673282041658847
1996-02-24,10.673480953274534
1996-02-25,10.67358979170576
1996-02-26,10.673563520360293
1996-02-27,10.673499718521297
1996-02-28,10.673428410583599
1996-02-29,10.67341715143554
1996-03-01,10.673454681929066
1996-03-02,10.673492212422591
1996-03-03,10.673586038656406
1996-03-04,10.67376618502533
1996-03-05,10.674006380183899
1996-03-06,10.674284105835989
1996-03-07,10.674599361981606
1996-03-08,10.67495214862075
1996-03-09,10.675349971852127
1996-03-10,10.6757477950835
1996-03-11,10.676141865265524
1996-03-12,10.6766109964346
1996-03-13,10.677132670294613
1996-03-14,10.677729405141674
1996-03-15,10.678363670482264
1996-03-16,10.679072996809907
1996-03-17,10.679883655470068
1996-03-18,10.68076937511728
1996-03-19,10.681670106961905
1996-03-20,10.682604616250703
1996-03-21,10.683557890786265
1996-03-22,10.684526177519233
1996-03-23,10.685509476449615
1996-03-24,10.686492775379996
1996-03-25,10.687491086507785
1996-03-26,10.688504409832989
1996-03-27,10.689570275849126
1996-03-28,10.690669919309437
1996-03-29,10.691780821917806
1996-03-30,10.69291048977294
1996-03-31,10.694073935072247
1996-04-01,10.695181084631262
1996-04-02,10.696276975042219
1996-04-03,10.697312816663535
1996-04-04,10.698318633890034
1996-04-05,10.699301932820415
1996-04-06,10.700288984800148
1996-04-07,10.701291048977291
1996-04-08,10.702323137549257
1996-04-09,10.70338149746669
1996-04-10,10.704387314693186
1996-04-11,10.705333083130041
1996-04-12,10.706278851566895
1996-04-13,10.707243385250512
1996-04-14,10.70818915368737
1996-04-15,10.709168699568398
1996-04-16,10.710215800337775
1996-04-17,10.711251641959091
1996-04-18,10.712257459185588
1996-04-19,10.713221992869208
1996-04-20,10.714152749108653
1996-04-21,10.71511728279227
1996-04-22,10.716134359166825
1996-04-23,10.717166447738789
1996-04-24,10.718198536310753
1996-04-25,10.719226871833365
1996-04-26,10.720180146368925
1996-04-27,10.72103959467067
1996-04-28,10.721838994182773
1996-04-29,10.722612122349409
1996-04-30,10.723358979170575
1996-05-01,10.72412084818915
1996-05-02,10.724939012948017
1996-05-03,10.725742165509473
1996-05-04,10.726507787577404
1996-05-05,10.727254644398572
1996-05-06,10.727963970726213
1996-05-07,10.7286620379058
1996-05-08,10.72933008069056
1996-05-09,10.729941827735034
1996-05-10,10.730471007693751
1996-05-11,10.730970163257647
1996-05-12,10.731420529179958
1996-05-13,10.731799587164572
1996-05-14,10.732122349408895
1996-05-15,10.732467629949333
1996-05-16,10.73276787389754
1996-05-17,10.732959279414523
1996-05-18,10.73305685869769
1996-05-19,10.73312816663539
1996-05-20,10.733169450178268
1996-05-21,10.733180709326328
1996-05-22,10.733139425783447
1996-05-23,10.733060611747044
1996-05-24,10.732921748921
1996-05-25,10.732700319009195
1996-05-26,10.73253143178833
1996-05-27,10.732385062863576
1996-05-28,10.732253706136236
1996-05-29,10.732126102458247
1996-05-30,10.731994745730907
1996-05-31,10.731874648151624
1996-06-01,10.731837117658097
1996-06-02,10.7317658097204
1996-06-03,10.731649465190468
1996-06-04,10.7314805779696
1996-06-05,10.731281666353912
1996-06-06,10.731067742540812
1996-06-07,10.73077500469131
1996-06-08,10.730399699756049
1996-06-09,10.72992306248827
1996-06-10,10.729266278851567
1996-06-11,10.72850816288234
1996-06-12,10.727712516419588
1996-06-13,10.726905610808778
1996-06-14,10.726053668605738
1996-06-15,10.725092887971474
1996-06-16,10.724117095139796
1996-06-17,10.723081253518478
1996-06-18,10.721921561268527
1996-06-19,10.720664289735407
1996-06-20,10.719346969412642
1996-06-21,10.717939575905419
1996-06-22,10.716397072621502
1996-06-23,10.714726965659597
1996-06-24,10.712970538562578
1996-06-25,10.711101519984986
1996-06-26,10.709179958716456
1996-06-27,10.707205854756989
1996-06-28,10.705194220303996
1996-06-29,10.703175079752299
1996-06-30,10.701118408707071
1996-07-01,10.698986676674796
1996-07-02,10.696783636704822
1996-07-03,10.694490523550384
1996-07-04,10.69211859635954
1996-07-05,10.689694126477763
1996-07-06,10.687235879151812
1996-07-07,10.684766372677801
1996-07-08,10.682315631450555
1996-07-09,10.679928692062303
1996-07-10,10.677616813661102
1996-07-11,10.67533120660537
1996-07-12,10.672970538562584
1996-07-13,10.670572340026274
1996-07-14,10.668132857947084
1996-07-15,10.665693375867896
1996-07-16,10.663238881591296
1996-07-17,10.66080690561081
1996-07-18,10.65836742353162
1996-07-19,10.655935447551135
1996-07-20,10.653510977669358
1996-07-21,10.651086507787578
1996-07-22,10.648594483017451
1996-07-23,10.646076186901858
1996-07-24,10.643535372490149
1996-07-25,10.64100957027585
1996-07-26,10.638506286357666
1996-07-27,10.63599549634078
1996-07-28,10.633484706323891
1996-07-29,10.630973916307003
1996-07-30,10.628448114092706
1996-07-31,10.62592981797711
1996-08-01,10.623426534058927
1996-08-02,10.620953274535562
1996-08-03,10.61846500281479
1996-08-04,10.615984237192722
1996-08-05,10.613548508162886
1996-08-06,10.61115781572528
1996-08-07,10.608808406830553
1996-08-08,10.606534058922879
1996-08-09,10.604263464064555
1996-08-10,10.60198911615688
1996-08-11,10.599759804841435
1996-08-12,10.597564270970164
1996-08-13,10.595413773691128
1996-08-14,10.593300806905612
1996-08-15,10.591172827922689
1996-08-16,10.589067367235879
1996-08-17,10.586976918746482
1996-08-18,10.584890223306438
1996-08-19,10.58284481140927
1996-08-20,10.580814411709515
1996-08-21,10.57881778945393
1996-08-22,10.576821167198348
1996-08-23,10.574828297992118
1996-08-24,10.572865453180711
1996-08-25,10.570940138862827
1996-08-26,10.569014824544942
1996-08-27,10.567104522424472
1996-08-28,10.565194220303999
1996-08-29,10.56329142428223
1996-08-30,10.561426158753987
1996-08-31,10.559568399324451
1996-09-01,10.5576881215988
1996-09-02,10.555860386564083
1996-09-03,10.55406267592419
1996-09-04,10.552287483580411
1996-09-05,10.550557327828862
1996-09-06,10.548834678176016
1996-09-07,10.54711953462188
1996-09-08,10.545449427659971
1996-09-09,10.543820604240942
1996-09-10,10.542206793019323
1996-09-11,10.54060048789641
1996-09-12,10.539016701069615
1996-09-13,10.53747795083505
1996-09-14,10.535980484143366
1996-09-15,10.53455432538938
1996-09-16,10.533203227622442
1996-09-17,10.531949709138674
1996-09-18,10.530805029086132
1996-09-19,10.529735410020644
1996-09-20,10.528729592794146
1996-09-21,10.52776881215988
1996-09-22,10.526830549821732
1996-09-23,10.525952336273225
1996-09-24,10.525126665415652
1996-09-25,10.524327265903548
1996-09-26,10.523576656033029
1996-09-27,10.522841058359917
1996-09-28,10.522142991180335
1996-09-29,10.521452430099457
1996-09-30,10.520761869018576
1996-10-01,10.520108838431225
1996-10-02,10.51950835053481
1996-10-03,10.518937887033214
1996-10-04,10.51839744792644
1996-10-05,10.517879527115783
1996-10-06,10.51738412460124
1996-10-07,10.51686620379058
1996-10-08,10.516337023831863
1996-10-09,10.515830362169263
1996-10-10,10.515368737098893
1996-10-11,10.514925877275285
1996-10-12,10.514468005254269
1996-10-13,10.514032651529368
1996-10-14,10.513522236817414
1996-10-15,10.512944267217113
1996-10-16,10.512358791518107
1996-10-17,10.5117733158191
1996-10-18,10.51121035841621
1996-10-19,10.5106173766185
1996-10-20,10.509956839932443
1996-10-21,10.509221242259335
1996-10-22,10.50850440983299
1996-10-23,10.50782510790017
1996-10-24,10.5072208669544
1996-10-25,10.506669168699569
1996-10-26,10.50619253143179
1996-10-27,10.505700881966598
1996-10-28,10.505209232501409
1996-10-29,10.504725089134924
1996-10-30,10.504308500656784
1996-10-31,10.503951960968289
1996-11-01,10.503677988365551
1996-11-02,10.503479076749862
1996-11-03,10.503370238318634
1996-11-04,10.503328954775757
1996-11-05,10.503347720022518
1996-11-06,10.503430287108275
1996-11-07,10.503580409082378
1996-11-08,10.503798085944828
1996-11-09,10.504064552448861
1996-11-10,10.504368549446422
1996-11-11,10.504706323888158
1996-11-12,10.505100394070183
1996-11-13,10.505547006943141
1996-11-14,10.506001125914807
1996-11-15,10.506470257083883
1996-11-16,10.506958153499719
1996-11-17,10.50744980296491
1996-11-18,10.507978982923627
1996-11-19,10.508504409832991
1996-11-20,10.50905235503847
1996-11-21,10.509622818540066
1996-11-22,10.510234565584538
1996-11-23,10.510853818727718
1996-11-24,10.511503096265717
1996-11-25,10.512171139050478
1996-11-26,10.51288046537812
1996-11-27,10.513646087446048
1996-11-28,10.514468005254269
1996-11-29,10.515297429161192
1996-11-30,10.516066804278474
1996-12-01,10.516888722086692
1996-12-02,10.517766935635201
1996-12-03,10.51872021017076
1996-12-04,10.519703509101141
1996-12-05,10.520728091574403
1996-12-06,10.521816475886656
1996-12-07,10.523017451679486
1996-12-08,10.524353537249011
1996-12-09,10.525742165509474
1996-12-10,10.527112028523174
1996-12-11,10.52840683054982
1996-12-12,10.529615312441358
1996-12-13,10.530756239444548
1996-12-14,10.531874648151623
1996-12-15,10.53299680990805
1996-12-16,10.53409270031901
1996-12-17,10.535173578532557
1996-12-18,10.536291987239634
1996-12-19,10.537451679489589
1996-12-20,10.538607618690188
1996-12-21,10.53980859448302
1996-12-22,10.541084631262905
1996-12-23,10.542431975980488
1996-12-24,10.543824357290301
1996-12-25,10.545246762994935
1996-12-26,10.546654156502163
1996-12-27,10.548080315256149
1996-12-28,10.549521486207547
1996-12-29,10.550947644961534
1996-12-30,10.552343779320701
1996-12-31,10.55372865453181
1997-01-01,10.55514355413774
1997-01-02,10.556483392756617
1997-01-03,10.557740664289737
1997-01-04,10.558937887033215
1997-01-05,10.560105085381872
1997-01-06,10.561238506286356
1997-01-07,10.562394445486959
1997-01-08,10.56364045787202
1997-01-09,10.564969037342841
1997-01-10,10.566398949146182
1997-01-11,10.567888909739164
1997-01-12,10.569446425220493
1997-01-13,10.571052730343405
1997-01-14,10.57267780071308
1997-01-15,10.574295364984051
1997-01-16,10.575976731094014
1997-01-17,10.577703133796211
1997-01-18,10.579414524300995
1997-01-19,10.581110902608373
1997-01-20,10.582732219928692
1997-01-21,10.584308500656784
1997-01-22,10.58578720210171
1997-01-23,10.587254644398575
1997-01-24,10.58869206230062
1997-01-25,10.590129480202664
1997-01-26,10.59152186151248
1997-01-27,10.592824169637833
1997-01-28,10.594062675924189
1997-01-29,10.595241133420904
1997-01-30,10.596382060424096
1997-01-31,10.59747044473635
1997-02-01,10.598558829048603
1997-02-02,10.599632201163447
1997-02-03,10.600735597673111
1997-02-04,10.601914055169827
1997-02-05,10.603115030962659
1997-02-06,10.604319759804842
1997-02-07,10.605543253893789
1997-02-08,10.606826796772376
1997-02-09,10.608185400638018
1997-02-10,10.609664102082943
1997-02-11,10.611251641959091
1997-02-12,10.612974291611934
1997-02-13,10.614824544942765
1997-02-14,10.616757365359353
1997-02-15,10.618750234565583
1997-02-16,10.620776881215987
1997-02-17,10.622852317507972
1997-02-18,10.62492775379996
1997-02-19,10.62703696753612
1997-02-20,10.62920247701257
1997-02-21,10.631431788328014
1997-02-22,10.633713642334394
1997-02-23,10.636100581722646
1997-02-24,10.638600112591478
1997-02-25,10.641223494088944
1997-02-26,10.643906924376052
1997-02-27,10.64669168699568
1997-02-28,10.649498967911425
1997-03-01,10.652257459185586
1997-03-02,10.65502345655845
1997-03-03,10.657755676487142
1997-03-04,10.660405329330077
1997-03-05,10.662983674235313
1997-03-06,10.665513229498966
1997-03-07,10.667967723775567
1997-03-08,10.670354663163819
1997-03-09,10.672632764120847
1997-03-10,10.67487333458435
1997-03-11,10.677068868455617
1997-03-12,10.67919309438919
1997-03-13,10.681264777631823
1997-03-14,10.683201351097763
1997-03-15,10.685077875774063
1997-03-16,10.686916869956837
1997-03-17,10.688605742165507
1997-03-18,10.690185775942952
1997-03-19,10.691717020078812
1997-03-20,10.693161944079563
1997-03-21,10.694565584537434
1997-03-22,10.695969224995308
1997-03-23,10.697324075811595
1997-03-24,10.698633890035651
1997-03-25,10.69988740851942
1997-03-26,10.701043347720022
1997-03-27,10.702090448489397
1997-03-28,10.703032463876898
1997-03-29,10.703918183524111
1997-03-30,10.704758866579093
1997-03-31,10.705516982548318
1997-04-01,10.706320135109774
1997-04-02,10.707085757177705
1997-04-03,10.707866391443046
1997-04-04,10.708654531807092
1997-04-05,10.709427659973727
1997-04-06,10.710155751548132
1997-04-07,10.710861324826423
1997-04-08,10.711521861512479
1997-04-09,10.712141114655658
1997-04-10,10.712752861700132
1997-04-11,10.71334584349784
1997-04-12,10.713927566147495
1997-04-13,10.714449240007506
1997-04-14,10.71493338337399
1997-04-15,10.71537999624695
1997-04-16,10.715736535935447
1997-04-17,10.716108087821352
1997-04-18,10.716472133608555
1997-04-19,10.716851191593166
1997-04-20,10.717218990429721
1997-04-21,10.717598048414333
1997-04-22,10.717902045411893
1997-04-23,10.71818352411334
1997-04-24,10.71842747232126
1997-04-25,10.718637643085005
1997-04-26,10.718937887033215
1997-04-27,10.719320698067179
1997-04-28,10.71974103959467
1997-04-29,10.720168887220865
1997-04-30,10.720604240945766
1997-05-01,10.721039594670668
1997-05-02,10.721444924000748
1997-05-03,10.721887783824354
1997-05-04,10.722345655845372
1997-05-05,10.722837305310563
1997-05-06,10.723328954775754
1997-05-07,10.723723024957774
1997-05-08,10.724102082942387
1997-05-09,10.724462375680238
1997-05-10,10.724845186714203
1997-05-11,10.725235503846875
1997-05-12,10.72565959842372
1997-05-13,10.726098705197975
1997-05-14,10.726549071120287
1997-05-15,10.726954400450365
1997-05-16,10.727389754175269
1997-05-17,10.72785513229499
1997-05-18,10.728365547006943
1997-05-19,10.728868455620193
1997-05-20,10.729363858134736
1997-05-21,10.729893038093453
1997-05-22,10.730474760743107
1997-05-23,10.731079001688874
1997-05-24,10.731705760930758
1997-05-25,10.73233252017264
1997-05-26,10.732951773315818
1997-05-27,10.733601050853819
1997-05-28,10.73425032839182
1997-05-29,10.734877087633704
1997-05-30,10.735515106023646
1997-05-31,10.736138112216176
1997-06-01,10.736626008632014
1997-06-02,10.737222743479078
1997-06-03,10.737883280165136
1997-06-04,10.738588853443423
1997-06-05,10.7392794145243
1997-06-06,10.739954963407765
1997-06-07,10.740698067179581
1997-06-08,10.741463689247512
1997-06-09,10.742278100957027
1997-06-10,10.743265152936758
1997-06-11,10.744323512854193
1997-06-12,10.745411897166447
1997-06-13,10.7465002814787
1997-06-14,10.747656220679302
1997-06-15,10.748954775755301
1997-06-16,10.750343404015762
1997-06-17,10.751837117658097
1997-06-18,10.753435916682307
1997-06-19,10.75508725839745
1997-06-20,10.756768624507412
1997-06-21,10.758502533308313
1997-06-22,10.760326515293675
1997-06-23,10.762244323512853
1997-06-24,10.764229686620379
1997-06-25,10.766320135109778
1997-06-26,10.768481891536874
1997-06-27,10.770737474197785
1997-06-28,10.773000562957403
1997-06-29,10.775286170013134
1997-06-30,10.777631825858508
1997-07-01,10.780052542690935
1997-07-02,10.782518296115592
1997-07-03,10.785044098329893
1997-07-04,10.787569900544193
1997-07-05,10.790095702758492
1997-07-06,10.79260649277538
1997-07-07,10.79508725839745
1997-07-08,10.797522987427287
1997-07-09,10.799921185963598
1997-07-10,10.802199286920626
1997-07-11,10.80437230249578
1997-07-12,10.80662413210734
1997-07-13,10.808943516607245
1997-07-14,10.811337962094203
1997-07-15,10.813769938074689
1997-07-16,10.816231938449993
1997-07-17,10.818671420529181
1997-07-18,10.82112591480578
1997-07-19,10.823554137736911
1997-07-20,10.825989866766745
1997-07-21,10.828455620191402
1997-07-22,10.830996434603112
1997-07-23,10.833552261212231
1997-07-24,10.836093075623943
1997-07-25,10.838581347344716
1997-07-26,10.841024582473258
1997-07-27,10.843475323700504
1997-07-28,10.845956089322573
1997-07-29,10.84843685494464
1997-07-30,10.850925126665414
1997-07-31,10.853405892287483
1997-08-01,10.85584162131732
1997-08-02,10.85820979545881
1997-08-03,10.860540439106773
1997-08-04,10.862871082754737
1997-08-05,10.865164195909175
1997-08-06,10.867427284668793
1997-08-07,10.869694126477764
1997-08-08,10.871893413398386
1997-08-09,10.874085194220305
1997-08-10,10.876322011634453
1997-08-11,10.878543816851192
1997-08-12,10.880784387314696
1997-08-13,10.882972415087261
1997-08-14,10.885141677613063
1997-08-15,10.887292174892101
1997-08-16,10.889442672171139
1997-08-17,10.891585663351474
1997-08-18,10.893721148433102
1997-08-19,10.895811596922497
1997-08-20,10.897864514918371
1997-08-21,10.899879902420716
1997-08-22,10.901884030775005
1997-08-23,10.903873146931884
1997-08-24,10.90574967160818
1997-08-25,10.907513604803903
1997-08-26,10.90920247701257
1997-08-27,10.910805029086132
1997-08-28,10.912355038468755
1997-08-29,10.913871270407206
1997-08-30,10.91536498404954
1997-08-31,10.916798648902235
1997-09-01,10.918217301557517
1997-09-02,10.919527115781575
1997-09-03,10.920788140364047
1997-09-04,10.92199286920623
1997-09-05,10.923092512666543
1997-09-06,10.924132107337213
1997-09-07,10.925134171514355
1997-09-08,10.926046162507037
1997-09-09,10.92687183336461
1997-09-10,10.927592418840309
1997-09-11,10.928222931131545
1997-09-12,10.928778382435729
1997-09-13,10.929243760555451
1997-09-14,10.929596547194594
1997-09-15,10.929829236254454
1997-09-16,10.929904297241505
1997-09-17,10.929844248451863
1997-09-18,10.929641583786823
1997-09-19,10.929266278851564
1997-09-20,10.9287408519422
1997-09-21,10.928125351848372
1997-09-22,10.9274422968662
1997-09-23,10.926684180896975
1997-09-24,10.925843497841992
1997-09-25,10.924950272096073
1997-09-26,10.923959467066988
1997-09-27,10.922916119346967
1997-09-28,10.92183524113342
1997-09-29,10.920716832426345
1997-09-30,10.919583411521861
1997-10-01,10.918314880840683
1997-10-02,10.916918746481514
1997-10-03,10.915417526740477
1997-10-04,10.913799962469508
1997-10-05,10.912032276224434
1997-10-06,10.91012197410396
1997-10-07,10.908106586601615
1997-10-08,10.905963595421282
1997-10-09,10.903711765809721
1997-10-10,10.901362356914992
1997-10-11,10.898915368737098
1997-10-12,10.896419590917622
1997-10-13,10.89394633139426
1997-10-14,10.891510602364422
1997-10-15,10.889116156877463
1997-10-16,10.886699193094387
1997-10-17,10.88421842747232
1997-10-18,10.881670106961906
1997-10-19,10.879129292550196
1997-10-20,10.876610996434602
1997-10-21,10.874148996059297
1997-10-22,10.871641959091761
1997-10-23,10.869067367235878
1997-10-24,10.866440232689058
1997-10-25,10.863771814599358
1997-10-26,10.861062112966783
1997-10-27,10.858307374741976
1997-10-28,10.855567648714578
1997-10-29,10.85282416963783
1997-10-30,10.850020641771438
1997-10-31,10.8471495590167
1997-11-01,10.844225933571025
1997-11-02,10.841294802026644
1997-11-03,10.83828110339651
1997-11-04,10.835211109026085
1997-11-05,10.832096078063428
1997-11-06,10.828943516607245
1997-11-07,10.825730906361418
1997-11-08,10.822480765622068
1997-11-09,10.819178082191781
1997-11-10,10.815830362169264
1997-11-11,10.812460123850629
1997-11-12,10.809044848939763
1997-11-13,10.805577031337963
1997-11-14,10.802086695440043
1997-11-15,10.798558829048599
1997-11-16,10.795068493150682
1997-11-17,10.791604428598232
1997-11-18,10.788140364045784
1997-11-19,10.784698817789451
1997-11-20,10.781249765434413
1997-11-21,10.777778194783258
1997-11-22,10.774284105835989
1997-11-23,10.770756239444546
1997-11-24,10.767172077312814
1997-11-25,10.763550384687555
1997-11-26,10.75984612497654
1997-11-27,10.756044285982359
1997-11-28,10.752133608556951
1997-11-29,10.74824544942766
1997-11-30,10.744402326890599
1997-12-01,10.740536686057421
1997-12-02,10.736603490335899
1997-12-03,10.732595233627324
1997-12-04,10.728564458622634
1997-12-05,10.724507412272475
1997-12-06,10.720424094576847
1997-12-07,10.716213173203231
1997-12-08,10.711829611559395
1997-12-09,10.70731844623757
1997-12-10,10.702788515668983
1997-12-11,10.698318633890036
1997-12-12,10.693916306999437
1997-12-13,10.689589041095891
1997-12-14,10.685336836179395
1997-12-15,10.681099643460309
1997-12-16,10.676892475136045
1997-12-17,10.672692812910485
1997-12-18,10.6684556201914
1997-12-19,10.664195909176202
1997-12-20,10.659898667667475
1997-12-21,10.655556389566518
1997-12-22,10.651146556577217
1997-12-23,10.646706699193091
1997-12-24,10.642251829611556
1997-12-25,10.637811972227432
1997-12-26,10.633379620942012
1997-12-27,10.628981047100767
1997-12-28,10.624574967160816
1997-12-29,10.620168887220865
1997-12-30,10.615747795083504
1997-12-31,10.61125164195909
1998-02-01,10.606635391255393
1998-02-02,10.602034152749107
1998-02-03,10.597455432538938
1998-02-04,10.592899230624884
1998-02-05,10.588320510414711
1998-02-06,10.583771814599361
1998-02-07,10.579200600487898
1998-02-08,10.57453931319197
1998-02-09,10.569802964908988
1998-02-10,10.564961531244135
1998-02-11,10.560112591480577
1998-02-12,10.555196096828674
1998-02-13,10.550227059485833
1998-02-14,10.54521298555076
1998-02-15,10.540161381122163
1998-02-16,10.535049727903923
1998-02-17,10.529930568586979
1998-02-18,10.524833927566148
1998-02-19,10.519744792644024
1998-02-20,10.514715706511542
1998-02-21,10.509694126477763
1998-02-22,10.504770125727154
1998-02-23,10.499861137173955
1998-02-24,10.49495965471946
1998-02-25,10.49000562957403
1998-02-26,10.4850516044286
1998-02-27,10.480142615875401
1998-02-28,10.475286170013137
1998-03-01,10.470467254644399
1998-03-02,10.46576093075624
1998-03-03,10.461174704447364
1998-03-04,10.456701069619067
1998-03-05,10.452321261024585
1998-03-06,10.44803903171327
1998-03-07,10.443719271908426
1998-03-08,10.439452054794522
1998-03-09,10.435312441358604
1998-03-10,10.43127791330456
1998-03-11,10.427288421842745
1998-03-12,10.423328954775751
1998-03-13,10.419361981610056
1998-03-14,10.415417526740475
1998-03-15,10.411503096265713
1998-03-16,10.4076562206793
1998-03-17,10.403876899981231
1998-03-18,10.400172640270217
1998-03-19,10.39655094764496
1998-03-20,10.393019328204165
1998-03-21,10.389600300243949
1998-03-22,10.386256333270785
1998-03-23,10.38294239069244
1998-03-24,10.379688496903736
1998-03-25,10.376509664102086
1998-03-26,10.373368361793961
1998-03-27,10.370309626571592
1998-03-28,10.367333458434983
1998-03-29,10.364462375680244
1998-03-30,10.36161381122162
1998-03-31,10.358892850440984
1998-04-01,10.35637455432539
1998-04-02,10.354006380183899
1998-04-03,10.35178832801651
1998-04-04,10.349727903921936
1998-04-05,10.347810095702757
1998-04-06,10.346012385062862
1998-04-07,10.344372302495776
1998-04-08,10.342882341902794
1998-04-09,10.341587539876146
1998-04-10,10.340435353724898
1998-04-11,10.339418277350346
1998-04-12,10.338543816851189
1998-04-13,10.337789453931318
1998-04-14,10.337222743479078
1998-04-15,10.336791142803529
1998-04-16,10.336479639707264
1998-04-17,10.336378307374744
1998-04-18,10.336449615312443
1998-04-19,10.336671045224248
1998-04-20,10.337035091011451
1998-04-21,10.337534246575345
1998-04-22,10.338100957027589
1998-04-23,10.338765246762998
1998-04-24,10.33950459748546
1998-04-25,10.34031150309627
1998-04-26,10.341238506286361
1998-04-27,10.342270594858324
1998-04-28,10.343445299305687
1998-04-29,10.344695064740103
1998-04-30,10.34601989116157
1998-05-01,10.34744980296491
1998-05-02,10.348924751360483
1998-05-03,10.35048226684181
1998-05-04,10.35209983111278
1998-05-05,10.353784950272097
1998-05-06,10.355537624319759
1998-05-07,10.357365359354475
1998-05-08,10.359215612685304
1998-05-09,10.361163445299303
1998-05-10,10.363201351097766
1998-05-11,10.365291799587164
1998-05-12,10.367472321261024
1998-05-13,10.369727903921936
1998-05-14,10.372096078063425
1998-05-15,10.374554325389377
1998-05-16,10.377125164195908
1998-05-17,10.379823606680429
1998-05-18,10.382522049164947
1998-05-19,10.385250516044286
1998-05-20,10.387986489022332
1998-05-21,10.390752486395197
1998-05-22,10.393458434978422
1998-05-23,10.396261962844813
1998-05-24,10.399140551698256
1998-05-25,10.40210921373616
1998-05-26,10.405145430662413
1998-05-27,10.40817414148996
1998-05-28,10.411210358416213
1998-05-29,10.414276599737287
1998-05-30,10.417395383749295
1998-05-31,10.420544192156123
1998-06-01,10.423723024957773
1998-06-02,10.426909363858131
1998-06-03,10.430073184462373
1998-06-04,10.433214486770497
1998-06-05,10.436355789078624
1998-06-06,10.439534621880275
1998-06-07,10.442781009570272
1998-06-08,10.44604240945768
1998-06-09,10.449356352036027
1998-06-10,10.452692812910486
1998-06-11,10.455969224995304
1998-06-12,10.459215612685302
1998-06-13,10.46247701257271
1998-06-14,10.465760930756234
1998-06-15,10.469074873334579
1998-06-16,10.472388815912923
1998-06-17,10.475657721899038
1998-06-18,10.478859072996805
1998-06-19,10.482037905798459
1998-06-20,10.485179208106583
1998-06-21,10.488267967723772
1998-06-22,10.491334209044844
1998-06-23,10.494362919872394
1998-06-24,10.497354100206415
1998-06-25,10.500360292737849
1998-06-26,10.5032538937887
1998-06-27,10.50601238506286
1998-06-28,10.50871082754738
1998-06-29,10.51134922124226
1998-06-30,10.51390504785138
1998-07-01,10.516378307374742
1998-07-02,10.51882904860199
1998-07-03,10.521129667855133
1998-07-04,10.523280165134171
1998-07-05,10.525318070932633
1998-07-06,10.527280915744042
1998-07-07,10.529131169074875
1998-07-08,10.530823794332898
1998-07-09,10.532426346406456
1998-07-10,10.533893788703322
1998-07-11,10.535181084631262
1998-07-12,10.536363295177331
1998-07-13,10.537492963032465
1998-07-14,10.538547569900544
1998-07-15,10.539504597485458
1998-07-16,10.54030399699756
1998-07-17,10.540908237943325
1998-07-18,10.541279789829234
1998-07-19,10.541441170951396
1998-07-20,10.541474948395567
1998-07-21,10.541351097766933
1998-07-22,10.541077125164193
1998-07-23,10.54062300619253
1998-07-24,10.539988740851939
1998-07-25,10.539159316945014
1998-07-26,10.538142240570462
1998-07-27,10.536952523925688
1998-07-28,10.535575154813282
1998-07-29,10.534085194220301
1998-07-30,10.532460123850626
1998-07-31,10.530662413210731
1998-08-01,10.528722086695437
1998-08-02,10.52664665040345
1998-08-03,10.524421092137358
1998-08-04,10.522060424094574
1998-08-05,10.519649739451765
1998-08-06,10.517181132468922
1998-08-07,10.514614201796427
1998-08-08,10.511926346426337
1998-08-09,10.509095006706614
1998-08-10,10.506157671774874
1998-08-11,10.503159543647008
1998-08-12,10.499972894577287
1998-08-13,10.49658262965646
1998-08-14,10.492981242785826
1998-08-15,10.489198799716121
1998-08-16,10.485272996364534
1998-08-17,10.48122635102718
1998-08-18,10.477036345407946
1998-08-19,10.472702855439083
1998-08-20,10.46821086892318
1998-08-21,10.463545332306913
1998-08-22,10.458676179839541
1998-08-23,10.453686268098236
1998-08-24,10.448605662833732
1998-08-25,10.44341168032625
1998-08-26,10.438089267022466
1998-08-27,10.43260835717164
1998-08-28,10.426953938576368
1998-08-29,10.421178760707159
1998-08-30,10.415312972026582
1998-08-31,10.409394268451827
1998-09-01,10.40335459882356
1998-09-02,10.397209016695104
1998-09-03,10.390919867505188
1998-09-04,10.384434525851045
1998-09-05,10.377813205945978
1998-09-06,10.37104085423666
1998-09-07,10.364117594790839
1998-09-08,10.357058357094095
